x	 y	 z	 vx	 vy	 vz	 [v]
-3.319344	 -8.988967	 -3.525061	 0.004876	 -0.001703	 -0.000936	 0.005249
-3.314468	 -8.990669	 -3.525998	 0.004877	 -0.001700	 -0.000935	 0.005249
-3.309591	 -8.992370	 -3.526933	 0.004878	 -0.001698	 -0.000934	 0.005249
-3.304713	 -8.994067	 -3.527868	 0.004879	 -0.001695	 -0.000933	 0.005249
-3.299834	 -8.995763	 -3.528801	 0.004880	 -0.001693	 -0.000932	 0.005249
-3.294954	 -8.997456	 -3.529733	 0.004881	 -0.001690	 -0.000932	 0.005248
-3.290073	 -8.999146	 -3.530665	 0.004882	 -0.001688	 -0.000931	 0.005248
-3.285192	 -9.000834	 -3.531595	 0.004883	 -0.001685	 -0.000930	 0.005248
-3.280309	 -9.002519	 -3.532525	 0.004883	 -0.001683	 -0.000929	 0.005248
-3.275426	 -9.004201	 -3.533454	 0.004884	 -0.001680	 -0.000928	 0.005248
-3.270541	 -9.005881	 -3.534381	 0.004885	 -0.001678	 -0.000927	 0.005248
-3.265656	 -9.007559	 -3.535308	 0.004886	 -0.001675	 -0.000926	 0.005248
-3.260770	 -9.009234	 -3.536233	 0.004887	 -0.001673	 -0.000925	 0.005247
-3.255883	 -9.010907	 -3.537158	 0.004888	 -0.001670	 -0.000924	 0.005247
-3.250995	 -9.012577	 -3.538082	 0.004889	 -0.001668	 -0.000923	 0.005247
-3.246106	 -9.014245	 -3.539004	 0.004890	 -0.001665	 -0.000922	 0.005247
-3.241216	 -9.015910	 -3.539926	 0.004891	 -0.001663	 -0.000921	 0.005247
-3.236326	 -9.017572	 -3.540847	 0.004892	 -0.001660	 -0.000920	 0.005247
-3.231434	 -9.019233	 -3.541767	 0.004892	 -0.001658	 -0.000919	 0.005247
-3.226542	 -9.020890	 -3.542685	 0.004893	 -0.001655	 -0.000918	 0.005247
-3.221648	 -9.022546	 -3.543603	 0.004894	 -0.001653	 -0.000917	 0.005246
-3.216754	 -9.024199	 -3.544520	 0.004895	 -0.001650	 -0.000916	 0.005246
-3.211859	 -9.025848	 -3.545435	 0.004896	 -0.001648	 -0.000915	 0.005246
-3.206963	 -9.027496	 -3.546350	 0.004897	 -0.001645	 -0.000914	 0.005246
-3.202066	 -9.029141	 -3.547264	 0.004898	 -0.001643	 -0.000913	 0.005246
-3.197168	 -9.030784	 -3.548177	 0.004899	 -0.001640	 -0.000912	 0.005246
-3.192269	 -9.032424	 -3.549089	 0.004900	 -0.001638	 -0.000911	 0.005246
-3.187369	 -9.034061	 -3.550000	 0.004901	 -0.001635	 -0.000910	 0.005246
-3.182469	 -9.035697	 -3.550910	 0.004901	 -0.001633	 -0.000909	 0.005245
-3.177567	 -9.037330	 -3.551818	 0.004902	 -0.001630	 -0.000908	 0.005245
-3.172665	 -9.038960	 -3.552726	 0.004903	 -0.001628	 -0.000907	 0.005245
-3.167762	 -9.040587	 -3.553633	 0.004904	 -0.001625	 -0.000906	 0.005245
-3.162858	 -9.042212	 -3.554539	 0.004905	 -0.001623	 -0.000905	 0.005245
-3.157953	 -9.043835	 -3.555444	 0.004906	 -0.001620	 -0.000904	 0.005245
-3.153047	 -9.045455	 -3.556348	 0.004907	 -0.001618	 -0.000903	 0.005245
-3.148141	 -9.047072	 -3.557251	 0.004908	 -0.001615	 -0.000902	 0.005245
-3.143233	 -9.048687	 -3.558153	 0.004908	 -0.001613	 -0.000901	 0.005244
-3.138325	 -9.050300	 -3.559054	 0.004909	 -0.001610	 -0.000900	 0.005244
-3.133415	 -9.051909	 -3.559954	 0.004910	 -0.001607	 -0.000899	 0.005244
-3.128505	 -9.053517	 -3.560853	 0.004911	 -0.001605	 -0.000898	 0.005244
-3.123594	 -9.055122	 -3.561751	 0.004912	 -0.001602	 -0.000897	 0.005244
-3.118682	 -9.056725	 -3.562649	 0.004913	 -0.001600	 -0.000896	 0.005244
-3.113770	 -9.058325	 -3.563545	 0.004914	 -0.001597	 -0.000895	 0.005244
-3.108856	 -9.059922	 -3.564440	 0.004914	 -0.001595	 -0.000894	 0.005244
-3.103941	 -9.061517	 -3.565334	 0.004915	 -0.001592	 -0.000893	 0.005243
-3.099026	 -9.063109	 -3.566227	 0.004916	 -0.001590	 -0.000892	 0.005243
-3.094110	 -9.064699	 -3.567119	 0.004917	 -0.001587	 -0.000891	 0.005243
-3.089193	 -9.066287	 -3.568010	 0.004918	 -0.001585	 -0.000890	 0.005243
-3.084275	 -9.067872	 -3.568900	 0.004919	 -0.001582	 -0.000889	 0.005243
-3.079356	 -9.069454	 -3.569789	 0.004920	 -0.001580	 -0.000888	 0.005243
-3.074437	 -9.071034	 -3.570678	 0.004920	 -0.001577	 -0.000887	 0.005243
-3.069516	 -9.072612	 -3.571565	 0.004921	 -0.001575	 -0.000886	 0.005243
-3.064595	 -9.074186	 -3.572451	 0.004922	 -0.001572	 -0.000885	 0.005242
-3.059673	 -9.075759	 -3.573336	 0.004923	 -0.001570	 -0.000884	 0.005242
-3.054749	 -9.077329	 -3.574220	 0.004924	 -0.001567	 -0.000883	 0.005242
-3.049826	 -9.078896	 -3.575104	 0.004925	 -0.001565	 -0.000882	 0.005242
-3.044901	 -9.080461	 -3.575986	 0.004926	 -0.001562	 -0.000881	 0.005242
-3.039975	 -9.082023	 -3.576867	 0.004926	 -0.001560	 -0.000880	 0.005242
-3.035049	 -9.083583	 -3.577747	 0.004927	 -0.001557	 -0.000879	 0.005242
-3.030122	 -9.085140	 -3.578627	 0.004928	 -0.001555	 -0.000878	 0.005242
-3.025194	 -9.086695	 -3.579505	 0.004929	 -0.001552	 -0.000877	 0.005242
-3.020265	 -9.088247	 -3.580382	 0.004930	 -0.001550	 -0.000876	 0.005241
-3.015335	 -9.089797	 -3.581259	 0.004931	 -0.001547	 -0.000875	 0.005241
-3.010404	 -9.091344	 -3.582134	 0.004931	 -0.001545	 -0.000874	 0.005241
-3.005473	 -9.092889	 -3.583008	 0.004932	 -0.001542	 -0.000873	 0.005241
-3.000540	 -9.094431	 -3.583881	 0.004933	 -0.001540	 -0.000872	 0.005241
-2.995607	 -9.095970	 -3.584754	 0.004934	 -0.001537	 -0.000871	 0.005241
-2.990673	 -9.097507	 -3.585625	 0.004935	 -0.001535	 -0.000870	 0.005241
-2.985739	 -9.099042	 -3.586495	 0.004936	 -0.001532	 -0.000869	 0.005241
-2.980803	 -9.100574	 -3.587365	 0.004936	 -0.001530	 -0.000868	 0.005240
-2.975867	 -9.102103	 -3.588233	 0.004937	 -0.001527	 -0.000867	 0.005240
-2.970929	 -9.103630	 -3.589100	 0.004938	 -0.001525	 -0.000866	 0.005240
-2.965991	 -9.105155	 -3.589967	 0.004939	 -0.001522	 -0.000865	 0.005240
-2.961052	 -9.106677	 -3.590832	 0.004940	 -0.001519	 -0.000864	 0.005240
-2.956113	 -9.108196	 -3.591697	 0.004941	 -0.001517	 -0.000863	 0.005240
-2.951172	 -9.109714	 -3.592560	 0.004941	 -0.001514	 -0.000862	 0.005240
-2.946231	 -9.111228	 -3.593422	 0.004942	 -0.001512	 -0.000861	 0.005240
-2.941288	 -9.112740	 -3.594284	 0.004943	 -0.001509	 -0.000860	 0.005239
-2.936346	 -9.114249	 -3.595144	 0.004944	 -0.001507	 -0.000859	 0.005239
-2.931402	 -9.115756	 -3.596004	 0.004945	 -0.001504	 -0.000858	 0.005239
-2.926457	 -9.117260	 -3.596862	 0.004945	 -0.001502	 -0.000857	 0.005239
-2.921512	 -9.118762	 -3.597719	 0.004946	 -0.001499	 -0.000856	 0.005239
-2.916565	 -9.120261	 -3.598576	 0.004947	 -0.001497	 -0.000855	 0.005239
-2.911618	 -9.121758	 -3.599431	 0.004948	 -0.001494	 -0.000854	 0.005239
-2.906671	 -9.123253	 -3.600286	 0.004949	 -0.001492	 -0.000853	 0.005239
-2.901722	 -9.124744	 -3.601139	 0.004949	 -0.001489	 -0.000852	 0.005238
-2.896772	 -9.126234	 -3.601991	 0.004950	 -0.001487	 -0.000851	 0.005238
-2.891822	 -9.127721	 -3.602843	 0.004951	 -0.001484	 -0.000850	 0.005238
-2.886871	 -9.129205	 -3.603693	 0.004952	 -0.001482	 -0.000849	 0.005238
-2.881919	 -9.130687	 -3.604543	 0.004953	 -0.001479	 -0.000848	 0.005238
-2.876966	 -9.132166	 -3.605391	 0.004953	 -0.001477	 -0.000847	 0.005238
-2.872013	 -9.133642	 -3.606239	 0.004954	 -0.001474	 -0.000846	 0.005238
-2.867059	 -9.135117	 -3.607085	 0.004955	 -0.001472	 -0.000845	 0.005238
-2.862104	 -9.136588	 -3.607931	 0.004956	 -0.001469	 -0.000844	 0.005238
-2.857148	 -9.138057	 -3.608775	 0.004957	 -0.001467	 -0.000843	 0.005237
-2.852191	 -9.139524	 -3.609619	 0.004957	 -0.001464	 -0.000842	 0.005237
-2.847234	 -9.140987	 -3.610461	 0.004958	 -0.001461	 -0.000841	 0.005237
-2.842276	 -9.142448	 -3.611303	 0.004959	 -0.001459	 -0.000840	 0.005237
-2.837317	 -9.143908	 -3.612143	 0.004960	 -0.001456	 -0.000839	 0.005237
-2.832357	 -9.145364	 -3.612983	 0.004961	 -0.001454	 -0.000838	 0.005237
-2.827396	 -9.146818	 -3.613821	 0.004961	 -0.001451	 -0.000838	 0.005237
-2.822435	 -9.148270	 -3.614659	 0.004962	 -0.001449	 -0.000837	 0.005237
-2.817473	 -9.149718	 -3.615495	 0.004963	 -0.001446	 -0.000836	 0.005236
-2.812510	 -9.151165	 -3.616331	 0.004964	 -0.001444	 -0.000835	 0.005236
-2.807546	 -9.152609	 -3.617165	 0.004964	 -0.001441	 -0.000834	 0.005236
-2.802582	 -9.154050	 -3.617999	 0.004965	 -0.001439	 -0.000833	 0.005236
-2.797616	 -9.155489	 -3.618831	 0.004966	 -0.001436	 -0.000832	 0.005236
-2.792650	 -9.156925	 -3.619663	 0.004967	 -0.001434	 -0.000831	 0.005236
-2.787684	 -9.158359	 -3.620493	 0.004968	 -0.001431	 -0.000830	 0.005236
-2.782716	 -9.159790	 -3.621323	 0.004968	 -0.001429	 -0.000829	 0.005236
-2.777748	 -9.161219	 -3.622151	 0.004969	 -0.001426	 -0.000828	 0.005235
-2.772779	 -9.162644	 -3.622979	 0.004970	 -0.001424	 -0.000827	 0.005235
-2.767809	 -9.164068	 -3.623805	 0.004971	 -0.001421	 -0.000826	 0.005235
-2.762838	 -9.165489	 -3.624631	 0.004971	 -0.001419	 -0.000825	 0.005235
-2.757867	 -9.166907	 -3.625455	 0.004972	 -0.001416	 -0.000824	 0.005235
-2.752895	 -9.168324	 -3.626279	 0.004973	 -0.001413	 -0.000823	 0.005235
-2.747922	 -9.169737	 -3.627101	 0.004974	 -0.001411	 -0.000822	 0.005235
-2.742948	 -9.171147	 -3.627923	 0.004974	 -0.001408	 -0.000821	 0.005235
-2.737974	 -9.172556	 -3.628743	 0.004975	 -0.001406	 -0.000820	 0.005235
-2.732999	 -9.173962	 -3.629563	 0.004976	 -0.001403	 -0.000819	 0.005234
-2.728023	 -9.175365	 -3.630381	 0.004977	 -0.001401	 -0.000818	 0.005234
-2.723046	 -9.176766	 -3.631199	 0.004977	 -0.001398	 -0.000817	 0.005234
-2.718069	 -9.178164	 -3.632015	 0.004978	 -0.001396	 -0.000816	 0.005234
-2.713090	 -9.179561	 -3.632831	 0.004979	 -0.001393	 -0.000815	 0.005234
-2.708112	 -9.180954	 -3.633645	 0.004980	 -0.001391	 -0.000814	 0.005234
-2.703132	 -9.182344	 -3.634459	 0.004980	 -0.001388	 -0.000813	 0.005234
-2.698152	 -9.183733	 -3.635271	 0.004981	 -0.001386	 -0.000812	 0.005234
-2.693170	 -9.185119	 -3.636083	 0.004982	 -0.001383	 -0.000811	 0.005233
-2.688188	 -9.186502	 -3.636893	 0.004983	 -0.001381	 -0.000809	 0.005233
-2.683206	 -9.187882	 -3.637702	 0.004983	 -0.001378	 -0.000808	 0.005233
-2.678222	 -9.189260	 -3.638511	 0.004984	 -0.001376	 -0.000807	 0.005233
-2.673238	 -9.190636	 -3.639318	 0.004985	 -0.001373	 -0.000806	 0.005233
-2.668253	 -9.192009	 -3.640125	 0.004986	 -0.001370	 -0.000805	 0.005233
-2.663268	 -9.193379	 -3.640930	 0.004986	 -0.001368	 -0.000804	 0.005233
-2.658281	 -9.194747	 -3.641735	 0.004987	 -0.001365	 -0.000803	 0.005233
-2.653294	 -9.196113	 -3.642538	 0.004988	 -0.001363	 -0.000802	 0.005233
-2.648307	 -9.197475	 -3.643341	 0.004989	 -0.001360	 -0.000801	 0.005232
-2.643318	 -9.198835	 -3.644142	 0.004989	 -0.001358	 -0.000800	 0.005232
-2.638329	 -9.200193	 -3.644943	 0.004990	 -0.001355	 -0.000799	 0.005232
-2.633338	 -9.201549	 -3.645742	 0.004991	 -0.001353	 -0.000798	 0.005232
-2.628348	 -9.202901	 -3.646541	 0.004991	 -0.001350	 -0.000797	 0.005232
-2.623356	 -9.204251	 -3.647338	 0.004992	 -0.001348	 -0.000796	 0.005232
-2.618364	 -9.205599	 -3.648135	 0.004993	 -0.001345	 -0.000795	 0.005232
-2.613371	 -9.206944	 -3.648930	 0.004994	 -0.001343	 -0.000794	 0.005232
-2.608377	 -9.208286	 -3.649724	 0.004994	 -0.001340	 -0.000793	 0.005232
-2.603383	 -9.209626	 -3.650518	 0.004995	 -0.001337	 -0.000792	 0.005231
-2.598388	 -9.210963	 -3.651310	 0.004996	 -0.001335	 -0.000791	 0.005231
-2.593392	 -9.212298	 -3.652102	 0.004997	 -0.001332	 -0.000790	 0.005231
-2.588395	 -9.213631	 -3.652892	 0.004997	 -0.001330	 -0.000789	 0.005231
-2.583398	 -9.214960	 -3.653682	 0.004998	 -0.001327	 -0.000788	 0.005231
-2.578400	 -9.216288	 -3.654470	 0.004999	 -0.001325	 -0.000787	 0.005231
-2.573401	 -9.217612	 -3.655257	 0.004999	 -0.001322	 -0.000786	 0.005231
-2.568402	 -9.218935	 -3.656044	 0.005000	 -0.001320	 -0.000785	 0.005231
-2.563402	 -9.220255	 -3.656829	 0.005001	 -0.001317	 -0.000784	 0.005230
-2.558401	 -9.221572	 -3.657614	 0.005001	 -0.001315	 -0.000783	 0.005230
-2.553400	 -9.222887	 -3.658397	 0.005002	 -0.001312	 -0.000782	 0.005230
-2.548397	 -9.224199	 -3.659179	 0.005003	 -0.001310	 -0.000781	 0.005230
-2.543394	 -9.225509	 -3.659961	 0.005004	 -0.001307	 -0.000780	 0.005230
-2.538391	 -9.226816	 -3.660741	 0.005004	 -0.001305	 -0.000779	 0.005230
-2.533386	 -9.228121	 -3.661520	 0.005005	 -0.001302	 -0.000778	 0.005230
-2.528382	 -9.229423	 -3.662299	 0.005006	 -0.001299	 -0.000777	 0.005230
-2.523376	 -9.230722	 -3.663076	 0.005006	 -0.001297	 -0.000776	 0.005230
-2.518370	 -9.232019	 -3.663852	 0.005007	 -0.001294	 -0.000775	 0.005229
-2.513363	 -9.233314	 -3.664628	 0.005008	 -0.001292	 -0.000774	 0.005229
-2.508355	 -9.234606	 -3.665402	 0.005008	 -0.001289	 -0.000773	 0.005229
-2.503346	 -9.235895	 -3.666175	 0.005009	 -0.001287	 -0.000772	 0.005229
-2.498337	 -9.237182	 -3.666948	 0.005010	 -0.001284	 -0.000771	 0.005229
-2.493327	 -9.238466	 -3.667719	 0.005011	 -0.001282	 -0.000770	 0.005229
-2.488317	 -9.239748	 -3.668489	 0.005011	 -0.001279	 -0.000769	 0.005229
-2.483306	 -9.241027	 -3.669259	 0.005012	 -0.001277	 -0.000768	 0.005229
-2.478294	 -9.242304	 -3.670027	 0.005013	 -0.001274	 -0.000767	 0.005229
-2.473281	 -9.243578	 -3.670794	 0.005013	 -0.001271	 -0.000766	 0.005228
-2.468268	 -9.244849	 -3.671560	 0.005014	 -0.001269	 -0.000765	 0.005228
-2.463254	 -9.246119	 -3.672326	 0.005015	 -0.001266	 -0.000764	 0.005228
-2.458240	 -9.247385	 -3.673090	 0.005015	 -0.001264	 -0.000763	 0.005228
-2.453224	 -9.248649	 -3.673853	 0.005016	 -0.001261	 -0.000762	 0.005228
-2.448208	 -9.249910	 -3.674615	 0.005017	 -0.001259	 -0.000761	 0.005228
-2.443192	 -9.251169	 -3.675376	 0.005017	 -0.001256	 -0.000760	 0.005228
-2.438174	 -9.252425	 -3.676136	 0.005018	 -0.001254	 -0.000759	 0.005228
-2.433156	 -9.253679	 -3.676896	 0.005019	 -0.001251	 -0.000758	 0.005228
-2.428138	 -9.254930	 -3.677654	 0.005019	 -0.001249	 -0.000757	 0.005227
-2.423118	 -9.256179	 -3.678411	 0.005020	 -0.001246	 -0.000756	 0.005227
-2.418098	 -9.257425	 -3.679167	 0.005021	 -0.001244	 -0.000755	 0.005227
-2.413078	 -9.258669	 -3.679922	 0.005021	 -0.001241	 -0.000754	 0.005227
-2.408056	 -9.259910	 -3.680676	 0.005022	 -0.001238	 -0.000753	 0.005227
-2.403034	 -9.261148	 -3.681430	 0.005023	 -0.001236	 -0.000752	 0.005227
-2.398012	 -9.262384	 -3.682182	 0.005023	 -0.001233	 -0.000751	 0.005227
-2.392989	 -9.263618	 -3.682933	 0.005024	 -0.001231	 -0.000750	 0.005227
-2.387965	 -9.264849	 -3.683683	 0.005025	 -0.001228	 -0.000749	 0.005227
-2.382940	 -9.266077	 -3.684432	 0.005025	 -0.001226	 -0.000748	 0.005226
-2.377915	 -9.267303	 -3.685180	 0.005026	 -0.001223	 -0.000747	 0.005226
-2.372889	 -9.268526	 -3.685927	 0.005027	 -0.001221	 -0.000746	 0.005226
-2.367862	 -9.269747	 -3.686673	 0.005027	 -0.001218	 -0.000745	 0.005226
-2.362835	 -9.270965	 -3.687418	 0.005028	 -0.001216	 -0.000744	 0.005226
-2.357807	 -9.272181	 -3.688162	 0.005029	 -0.001213	 -0.000743	 0.005226
-2.352779	 -9.273394	 -3.688905	 0.005029	 -0.001210	 -0.000742	 0.005226
-2.347749	 -9.274604	 -3.689647	 0.005030	 -0.001208	 -0.000741	 0.005226
-2.342720	 -9.275812	 -3.690388	 0.005030	 -0.001205	 -0.000740	 0.005226
-2.337689	 -9.277018	 -3.691128	 0.005031	 -0.001203	 -0.000739	 0.005225
-2.332658	 -9.278220	 -3.691867	 0.005032	 -0.001200	 -0.000738	 0.005225
-2.327626	 -9.279421	 -3.692605	 0.005032	 -0.001198	 -0.000737	 0.005225
-2.322594	 -9.280619	 -3.693342	 0.005033	 -0.001195	 -0.000736	 0.005225
-2.317561	 -9.281814	 -3.694078	 0.005034	 -0.001193	 -0.000735	 0.005225
-2.312527	 -9.283007	 -3.694813	 0.005034	 -0.001190	 -0.000734	 0.005225
-2.307493	 -9.284197	 -3.695547	 0.005035	 -0.001188	 -0.000733	 0.005225
-2.302458	 -9.285384	 -3.696280	 0.005036	 -0.001185	 -0.000732	 0.005225
-2.297422	 -9.286570	 -3.697011	 0.005036	 -0.001182	 -0.000731	 0.005225
-2.292386	 -9.287752	 -3.697742	 0.005037	 -0.001180	 -0.000730	 0.005224
-2.287349	 -9.288932	 -3.698472	 0.005037	 -0.001177	 -0.000729	 0.005224
-2.282312	 -9.290110	 -3.699201	 0.005038	 -0.001175	 -0.000728	 0.005224
-2.277274	 -9.291285	 -3.699929	 0.005039	 -0.001172	 -0.000727	 0.005224
-2.272235	 -9.292457	 -3.700655	 0.005039	 -0.001170	 -0.000726	 0.005224
-2.267196	 -9.293627	 -3.701381	 0.005040	 -0.001167	 -0.000725	 0.005224
-2.262156	 -9.294794	 -3.702106	 0.005041	 -0.001165	 -0.000724	 0.005224
-2.257115	 -9.295959	 -3.702830	 0.005041	 -0.001162	 -0.000723	 0.005224
-2.252074	 -9.297121	 -3.703552	 0.005042	 -0.001160	 -0.000722	 0.005224
-2.247032	 -9.298281	 -3.704274	 0.005042	 -0.001157	 -0.000721	 0.005223
-2.241990	 -9.299438	 -3.704995	 0.005043	 -0.001154	 -0.000720	 0.005223
-2.236947	 -9.300591	 -3.705715	 0.005044	 -0.001152	 -0.000719	 0.005223
-2.231903	 -9.301744	 -3.706433	 0.005044	 -0.001149	 -0.000718	 0.005223
-2.226859	 -9.302893	 -3.707151	 0.005045	 -0.001147	 -0.000717	 0.005223
-2.221814	 -9.304039	 -3.707868	 0.005046	 -0.001144	 -0.000716	 0.005223
-2.216768	 -9.305183	 -3.708583	 0.005046	 -0.001142	 -0.000715	 0.005223
-2.211722	 -9.306325	 -3.709298	 0.005047	 -0.001139	 -0.000714	 0.005223
-2.206676	 -9.307464	 -3.710011	 0.005047	 -0.001137	 -0.000713	 0.005223
-2.201628	 -9.308600	 -3.710724	 0.005048	 -0.001134	 -0.000712	 0.005222
-2.196580	 -9.309734	 -3.711436	 0.005049	 -0.001131	 -0.000711	 0.005222
-2.191532	 -9.310865	 -3.712146	 0.005049	 -0.001129	 -0.000710	 0.005222
-2.186482	 -9.311995	 -3.712856	 0.005050	 -0.001126	 -0.000709	 0.005222
-2.181433	 -9.313121	 -3.713564	 0.005050	 -0.001124	 -0.000707	 0.005222
-2.176382	 -9.314244	 -3.714272	 0.005051	 -0.001121	 -0.000706	 0.005222
-2.171331	 -9.315366	 -3.714978	 0.005052	 -0.001119	 -0.000705	 0.005222
-2.166280	 -9.316484	 -3.715683	 0.005052	 -0.001116	 -0.000704	 0.005222
-2.161228	 -9.317600	 -3.716388	 0.005053	 -0.001114	 -0.000703	 0.005222
-2.156175	 -9.318714	 -3.717091	 0.005053	 -0.001111	 -0.000702	 0.005221
-2.151122	 -9.319825	 -3.717794	 0.005054	 -0.001109	 -0.000701	 0.005221
-2.146068	 -9.320933	 -3.718495	 0.005054	 -0.001106	 -0.000700	 0.005221
-2.141013	 -9.322040	 -3.719196	 0.005055	 -0.001103	 -0.000699	 0.005221
-2.135958	 -9.323143	 -3.719895	 0.005056	 -0.001101	 -0.000698	 0.005221
-2.130902	 -9.324244	 -3.720593	 0.005056	 -0.001098	 -0.000697	 0.005221
-2.125846	 -9.325342	 -3.721291	 0.005057	 -0.001096	 -0.000696	 0.005221
-2.120789	 -9.326438	 -3.721987	 0.005057	 -0.001093	 -0.000695	 0.005221
-2.115732	 -9.327531	 -3.722682	 0.005058	 -0.001091	 -0.000694	 0.005221
-2.110674	 -9.328622	 -3.723376	 0.005059	 -0.001088	 -0.000693	 0.005221
-2.105615	 -9.329710	 -3.724070	 0.005059	 -0.001086	 -0.000692	 0.005220
-2.100556	 -9.330795	 -3.724762	 0.005060	 -0.001083	 -0.000691	 0.005220
-2.095496	 -9.331879	 -3.725453	 0.005060	 -0.001080	 -0.000690	 0.005220
-2.090436	 -9.332959	 -3.726143	 0.005061	 -0.001078	 -0.000689	 0.005220
-2.085375	 -9.334037	 -3.726832	 0.005061	 -0.001075	 -0.000688	 0.005220
-2.080314	 -9.335113	 -3.727520	 0.005062	 -0.001073	 -0.000687	 0.005220
-2.075252	 -9.336185	 -3.728208	 0.005063	 -0.001070	 -0.000686	 0.005220
-2.070189	 -9.337255	 -3.728894	 0.005063	 -0.001068	 -0.000685	 0.005220
-2.065126	 -9.338324	 -3.729579	 0.005064	 -0.001065	 -0.000684	 0.005220
-2.060062	 -9.339389	 -3.730263	 0.005064	 -0.001063	 -0.000683	 0.005219
-2.054998	 -9.340451	 -3.730946	 0.005065	 -0.001060	 -0.000682	 0.005219
-2.049933	 -9.341511	 -3.731628	 0.005065	 -0.001057	 -0.000681	 0.005219
-2.044868	 -9.342568	 -3.732309	 0.005066	 -0.001055	 -0.000680	 0.005219
-2.039802	 -9.343623	 -3.732989	 0.005067	 -0.001052	 -0.000679	 0.005219
-2.034735	 -9.344675	 -3.733668	 0.005067	 -0.001050	 -0.000678	 0.005219
-2.029668	 -9.345725	 -3.734346	 0.005068	 -0.001047	 -0.000677	 0.005219
-2.024601	 -9.346772	 -3.735023	 0.005068	 -0.001045	 -0.000676	 0.005219
-2.019532	 -9.347816	 -3.735698	 0.005069	 -0.001042	 -0.000675	 0.005219
-2.014463	 -9.348859	 -3.736373	 0.005069	 -0.001040	 -0.000674	 0.005218
-2.009394	 -9.349898	 -3.737047	 0.005070	 -0.001037	 -0.000673	 0.005218
-2.004324	 -9.350935	 -3.737720	 0.005070	 -0.001034	 -0.000672	 0.005218
-1.999254	 -9.351970	 -3.738392	 0.005071	 -0.001032	 -0.000671	 0.005218
-1.994183	 -9.353002	 -3.739063	 0.005071	 -0.001029	 -0.000670	 0.005218
-1.989111	 -9.354031	 -3.739732	 0.005072	 -0.001027	 -0.000669	 0.005218
-1.984039	 -9.355058	 -3.740401	 0.005073	 -0.001024	 -0.000668	 0.005218
-1.978967	 -9.356082	 -3.741069	 0.005073	 -0.001022	 -0.000667	 0.005218
-1.973894	 -9.357103	 -3.741735	 0.005074	 -0.001019	 -0.000666	 0.005218
-1.968820	 -9.358123	 -3.742401	 0.005074	 -0.001017	 -0.000665	 0.005218
-1.963746	 -9.359139	 -3.743066	 0.005075	 -0.001014	 -0.000664	 0.005217
-1.958671	 -9.360153	 -3.743729	 0.005075	 -0.001011	 -0.000663	 0.005217
-1.953596	 -9.361165	 -3.744392	 0.005076	 -0.001009	 -0.000662	 0.005217
-1.948520	 -9.362174	 -3.745054	 0.005076	 -0.001006	 -0.000661	 0.005217
-1.943443	 -9.363180	 -3.745714	 0.005077	 -0.001004	 -0.000660	 0.005217
-1.938367	 -9.364184	 -3.746374	 0.005077	 -0.001001	 -0.000659	 0.005217
-1.933289	 -9.365186	 -3.747032	 0.005078	 -0.000999	 -0.000657	 0.005217
-1.928211	 -9.366184	 -3.747690	 0.005078	 -0.000996	 -0.000656	 0.005217
-1.923133	 -9.367180	 -3.748346	 0.005079	 -0.000994	 -0.000655	 0.005217
-1.918054	 -9.368174	 -3.749002	 0.005080	 -0.000991	 -0.000654	 0.005216
-1.912974	 -9.369164	 -3.749656	 0.005080	 -0.000988	 -0.000653	 0.005216
-1.907894	 -9.370152	 -3.750309	 0.005081	 -0.000986	 -0.000652	 0.005216
-1.902814	 -9.371139	 -3.750962	 0.005081	 -0.000983	 -0.000651	 0.005216
-1.897732	 -9.372122	 -3.751613	 0.005082	 -0.000981	 -0.000650	 0.005216
-1.892651	 -9.373102	 -3.752264	 0.005082	 -0.000978	 -0.000649	 0.005216
-1.887569	 -9.374081	 -3.752913	 0.005083	 -0.000976	 -0.000648	 0.005216
-1.882486	 -9.375056	 -3.753561	 0.005083	 -0.000973	 -0.000647	 0.005216
-1.877403	 -9.376029	 -3.754208	 0.005084	 -0.000970	 -0.000646	 0.005216
-1.872319	 -9.377000	 -3.754854	 0.005084	 -0.000968	 -0.000645	 0.005216
-1.867235	 -9.377968	 -3.755500	 0.005085	 -0.000965	 -0.000644	 0.005215
-1.862150	 -9.378933	 -3.756144	 0.005085	 -0.000963	 -0.000643	 0.005215
-1.857065	 -9.379896	 -3.756787	 0.005086	 -0.000960	 -0.000642	 0.005215
-1.851979	 -9.380857	 -3.757429	 0.005086	 -0.000958	 -0.000641	 0.005215
-1.846893	 -9.381814	 -3.758070	 0.005087	 -0.000955	 -0.000640	 0.005215
-1.841806	 -9.382770	 -3.758710	 0.005087	 -0.000953	 -0.000639	 0.005215
-1.836719	 -9.383722	 -3.759349	 0.005088	 -0.000950	 -0.000638	 0.005215
-1.831631	 -9.384672	 -3.759987	 0.005088	 -0.000947	 -0.000637	 0.005215
-1.826543	 -9.385619	 -3.760624	 0.005089	 -0.000945	 -0.000636	 0.005215
-1.821455	 -9.386564	 -3.761260	 0.005089	 -0.000942	 -0.000635	 0.005215
-1.816365	 -9.387506	 -3.761895	 0.005090	 -0.000940	 -0.000634	 0.005214
-1.811275	 -9.388446	 -3.762529	 0.005090	 -0.000937	 -0.000633	 0.005214
